Supplier,Recipient,Ordered,No. Designation,Weapon Description,Year(s) Weapon of Order,Year Delivery,Of Delivered,No. Comments,is estimated year order
United States,Canada,(425),Mk-54 MAKO,ASW torpedo,2019,"","",Delivery planned 2023-2027,No
United States,Canada,50,AIM-9X Sidewinder,BVRAAM,2020,"","",$40 m deal,Yes
United States,Canada,(100),Standard Missile-2MR,SAM,2020,"","",For 15 CSC frigates,Yes
United States,Canada,(20),AGM-154 JSOW,guided bomb,2021,"","","",Yes
United States,Canada,(16),AN/SPY-7,air search radar,2021,"","",For 15 Global Combat Ship frigates from UK and 1 for training,Yes
United States,Canada,36,APG-79,combat aircraft radar,2021,"","",$140 m deal; APG-79(V)4 version; for modernisation of CF-18A (F/A-18A) combat aircraft; delivery planned by 2024,No
United States,Canada,"",BGM-109 Tomahawk,SSM,2021,"","",For 15 CSC frigates; selected but contract not yet signed by end 2022,Yes
United States,Canada,15,Mk-41 VLS,naval SAM system,2021,"","",For 15 Global Combat Ship frigates from UK,Yes
United States,Central African Republic,1,C-130B Hercules,transport aircraft,2006,2006,1,Second-hand; C-130A version,No
United States,Chad,1,C-130B Hercules,transport aircraft,1983,1983,1,Second-hand; aid; C-130A version,No
United States,Chad,30,Redeye,portable SAM,1983,1983,30,Second-hand; aid against Libyan invasion and Libyan supported GUNT rebels,No
United States,Chad,1,C-130B Hercules,transport aircraft,1984,1984,1,Second-hand Air Force; aid; C-130A version,Yes
United States,Chad,11,Commando V-150/90,armoured car,1985,1986,11,Aid against Libyan invasion and Libyan supported GUNT rebels,No
United States,Chad,(100),Redeye,portable SAM,1986,1986,(100),Second-hand; aid against Libyan invasion and Libyan supported GUNT rebels,Yes
United States,Chad,50,BGM-71 TOW,anti-tank missile,1987,1987-1988,(50),Deal incl also 5 launchers; aid against Libyan invasion,Yes
United States,Chad,(30),Stinger,portable SAM,1987,1987,(30),$2 m aid against Libyan invasion (incl 10 launchers),No
United States,Chad,1,C-130B Hercules,transport aircraft,1988,1988,1,Second-hand Air Force; aid; C-130A version,Yes
United States,Chad,1,C-130H Hercules,transport aircraft,1988,1989,1,C-130H-30 version,No
United States,Chad,1,C-130H Hercules,transport aircraft,1989,1989,1,"",No
United States,Chad,1,PC-7 Turbo Trainer,trainer aircraft,2006,2006,(1),Second-hand,Yes
United States,Chad,2,Cessna-208 Caravan,light transport aircraft,2016,2017,2,For surveillance; aid,No
United States,Chad,60,David,APV,2016,2016-2017,(60),Aid,No
United States,Chad,(20),vehicle engine,vehicle engine,2019,2021-2022,(20),Cummins ISLe-375 (400hp) diesel engine; for 20 Ara-2 APC from Nigeria,No
United States,Chad,28,David,APV,2020,2020,28,Aid,Yes
United States,Chile,(10),T-6 Texan,trainer aircraft,1949,1950,(10),Second-hand; T-6G version,Yes
United States,Chile,36,T-34 Mentor,trainer aircraft,1950,1951,36,"",No
United States,Chile,(5),Twin Bonanza,light aircraft,1950,1953,(5),"",Yes
United States,Chile,2,Brooklyn,cruiser,1951,1951,2,Second-hand; $74 m deal; Chilean designation Prat,No
United States,Chile,21,M-24 Chaffee,light tank,1951,1952,21,Second-hand,Yes
United States,Chile,17,P-47D Thunderbolt,FGA aircraft,1951,1952,17,Second-hand,Yes
United States,Chile,10,T-34 Mentor,trainer aircraft,1951,1952,10,"",Yes
United States,Chile,8,S-55,helicopter,1952,1954,(6),For SAR,Yes
United States,Chile,20,T-34 Mentor,trainer aircraft,1952,1953,20,"",Yes
United States,Chile,3,Beech-18/C-45,light transport aircraft,1953,1954,3,Second-hand; incl 1 for photo-survey,No
United States,Chile,3,Bell-47/OH-13,light helicopter,1953,1954,3,"",Yes
United States,Chile,(10),DC-3/C-47 Skytrain,transport aircraft,1953,1953-1956,(10),Second-hand,Yes
United States,Chile,6,O-1/L-19 Bird Dog,light aircraft,1953,1953,6,'MDAP' aid,Yes
United States,Chile,32,B-26 Invader,bomber aircraft,1954,1954-1957,(32),Second-hand; 'MDAP' aid; B-26C version; incl some TB-26B version,Yes
United States,Chile,(10),Cessna-180 Skywagon,light aircraft,1954,1956,(10),Cessna-182N version,Yes
United States,Chile,5,Twin Bonanza,light aircraft,1954,1956,5,"",Yes
United States,Chile,4,T-33A Shooting Star,trainer aircraft,1955,1956,4,"",Yes
United States,Chile,5,B-26 Invader,bomber aircraft,1956,1957-1958,5,Second-hand,Yes
United States,Chile,1,Beech-18/C-45,light transport aircraft,1956,1956,1,Second-hand,Yes
United States,Chile,2,Bell-47/OH-13,light helicopter,1957,1957,2,"",Yes
United States,Chile,(18),F-80 Shooting Star,fighter aircraft,1957,1958,(18),Second-hand,No
United States,Chile,3,HU-16B Albatross,maritime patrol aircraft,1957,1958,3,Second-hand,Yes
United States,Chile,(4),DC-3/C-47 Skytrain,transport aircraft,1959,1960,(4),Second-hand,Yes
United States,Chile,11,T-33A Shooting Star,trainer aircraft,1959,1959-1964,(11),Second-hand; incl 2 RT-33 recconaissance version,Yes
United States,Chile,2,Balao,submarine,1960,1961,2,Second-hand,No
United States,Chile,4,Bell-47/OH-13,light helicopter,1960,1961-1962,4,Bell-47G and Bell-47J versions,Yes
United States,Chile,4,Hiller-12/OH-23 Raven,light helicopter,1960,1961,4,Hiller-12E/OH-23G version,Yes
United States,Chile,1,LSM,landing ship,1960,1960,1,Second-hand; lease; Chilean designation Morel,No
United States,Chile,(16),M-101A1 105mm,towed gun,1960,1961-1964,(16),Second-hand,Yes
United States,Chile,1,Navajo/ATF,tug,1960,1960,1,Second-hand; loan until bought 1992; for use as Antarctic research and survey ship; Chilean designation Yelcho,No
United States,Chile,2,Bell-47/OH-13,light helicopter,1961,1962,2,Bell-47G-2A version,Yes
United States,Chile,1,SH-34 Seabat,ASW helicopter,1961,1962,1,"",Yes
United States,Chile,(12),T-37B,trainer aircraft,1961,1962-1964,12,'MAP' aid; incl some T-37C version,Yes
United States,Chile,2,Fletcher,destroyer,1962,1963,2,Second-hand; 'MAP' aid; Chilean designation Cochrane,Yes
United States,Chile,(4),HU-16B Albatross,maritime patrol aircraft,1962,1963,(4),Second-hand,Yes
United States,Chile,2,B-26 Invader,bomber aircraft,1963,1963,2,Second-hand; 'MAP' aid,No
United States,Chile,(3),DC-3/C-47 Skytrain,transport aircraft,1963,1965,(3),Second-hand,Yes
United States,Chile,1,LST-1,landing ship,1963,1963,1,Second-hand; 'MAP' aid; Chilean designation Aguila,No
United States,Chile,1,Navajo/ATF,tug,1963,1963,1,Second-hand,No
United States,Chile,1,Orompello,landing craft,1963,1964,1,"",No
United States,Chile,6,Hiller-12/OH-23 Raven,light helicopter,1964,1966,6,For SAR,Yes
United States,Chile,1,SH-34 Seabat,ASW helicopter,1964,1965,(1),UH-34D version,Yes
United States,Chile,12,T-37B,trainer aircraft,1964,1965-1966,12,'MAP' aid,Yes
United States,Chile,4,B-26 Invader,bomber aircraft,1965,1965,4,Second-hand; 'MAP' aid,No
United States,Chile,(2),Bell-205/UH-1D,helicopter,1965,1966,(2),"",Yes
United States,Chile,(5),DC-6/C-118,transport aircraft,1965,1965-1966,(4),Second-hand; aid,No
United States,Chile,4,T-34 Mentor,trainer aircraft,1965,1966,4,Second-hand but modernized before delivery,Yes
United States,Chile,3,Lawrence/Crosley,frigate/landing ship,1966,1966,3,Second-hand; Chilean designation Serrano Class; 1 more delivered for spares only; instead of planned transfer of 3 modernized Fletcher Class destroyers,Yes
United States,Chile,2,T-34 Mentor,trainer aircraft,1966,1968,2,Second-hand but modernized before delivery,No
United States,Chile,4,Bell-206/OH-58,light helicopter,1968,1970,4,Bell-206A version; Chilean designation SH-57; incl for ASW role,Yes
United States,Chile,1,Bell-47/OH-13,light helicopter,1968,1968,1,"",No
United States,Chile,5,DC-3/C-47 Skytrain,transport aircraft,1968,1969-1970,5,Second-hand,Yes
United States,Chile,(60),M-113,APC,1968,1968-1969,(60),M-113A1 version,Yes
United States,Chile,(10),Mk-44,ASW torpedo,1968,1970,(10),For Bell-206B (SH-57) helicopters,Yes
United States,Chile,1,PA-31 Navajo,light transport aircraft,1968,1970,(1),For police; PA-31P version,Yes
United States,Chile,1,King Air,light transport aircraft,1969,1971,1,King Air-100 version,Yes
United States,Chile,(60),M-41 Walker Bulldog,light tank,1969,1970-1971,(60),Second-hand,Yes
United States,Chile,(9),Beech-99,light transport aircraft,1970,1970,9,$7.1 m deal,No
United States,Chile,2,Bell-206/OH-58,light helicopter,1970,1970,2,Bell-206A version,No
United States,Chile,14,Cessna-310,light transport aircraft,1970,1972,14,For para-military forces,Yes
United States,Chile,3,LCT Mk-6,landing craft,1970,1970,3,Second-hand; Chilean designation Diaz,No
United States,Chile,(40),Mk-46,ASW torpedo,1970,1972-1975,(40),For Leander (Condell) frigates and Almirante destroyers,Yes
United States,Chile,4,PA-31 Navajo,light transport aircraft,1970,1970,4,"",No
United States,Chile,2,PA-32 Cherokee,light aircraft,1970,1970,2,"",No
United States,Chile,1,C-130H Hercules,transport aircraft,1971,1973,1,"",Yes
United States,Chile,1,C-130H Hercules,transport aircraft,1971,1972,1,"",No
United States,Chile,1,HU-16B Albatross,maritime patrol aircraft,1971,1971,1,Second-hand,Yes
United States,Chile,1,Navajo/ATF,tug,1971,1971,1,Second-hand; lease until bought in 1992; mainly for use as OPV; Chilean designation Aldea,No
United States,Chile,1,PA-31 Navajo,light transport aircraft,1971,1971,1,For photo-survey role,Yes
United States,Chile,34,A-37B Dragonfly,ground attack aircraft,1972,1975,(34),"",No
United States,Chile,1,FH-1100,light helicopter,1972,1973,1,For para-military forces,Yes
United States,Chile,1,Patapsco,tanker,1972,1972,1,Second-hand; aid (loan); Chilean designation Beagle,No
United States,Chile,(8),Cessna-172,trainer/light aircraft,1973,1974,(8),T-41D version,Yes
United States,Chile,2,King Air,light transport aircraft,1973,1976,2,King Air-90 version,Yes
United States,Chile,2,LST-1,landing ship,1973,1973,2,Second-hand; Chilean designation Aguila,No
United States,Chile,1,LST-1,landing ship,1973,1973,1,Second-hand; Chilean designation Aguila,No
United States,Chile,(30),LVTP-5,APC,1973,1973,(30),Second-hand; LVTP-5A1 version,Yes
United States,Chile,2,Sumner FRAM-2,destroyer,1973,1974,2,Second-hand; Chilean designation Zenteno,No
United States,Chile,(50),AIM-9E Sidewinder,SRAAM,1974,1976,(50),For F-5E combat aircraft,No
United States,Chile,18,F-5E Tiger-2,FGA aircraft,1974,1976,18,$38 m deal; incl 3 F-5F,No
United States,Chile,2,Learjet-35/36,light transport aircraft,1974,1976,2,Learjet-35C version,Yes
United States,Chile,8,T-37B,trainer aircraft,1974,1974,8,Second-hand; incl 2 T-37C version,Yes
United States,Chile,6,APS-128,MP aircraft radar,1977,1978-1979,6,For 6 EMB-111 MP aircraft from Brazil,No
United States,Chile,1,Cessna-337/O-2,light aircraft,1977,1977,1,Second-hand; Cessna-337F version,Yes
United States,Chile,18,Cessna-172,trainer/light aircraft,1978,1978,18,Cessna-172 Hawk XP version,No
United States,Chile,3,Cessna-337/O-2,light aircraft,1979,1979-1980,3,Incl 2 Cessna-337H and 1 Cessna-T337H version,No
United States,Chile,(27),PA-28 Cherokee,light aircraft,1979,1981-1982,(27),Assembled from kits in Chile,No
United States,Chile,(2),Citation-2,light transport aircraft,1980,1980,(2),Incl 1 for police,No
United States,Chile,1,S-76,helicopter,1980,1980,1,S.-76A version; for VIP transport,No
United States,Chile,37,TFE-731,turbofan,1980,1982-1997,(37),For 37 C-101CC and C-101BB (A-36 and T-36 Halcon) trainer/combat aircraft from Spain,No
United States,Chile,(255),vehicle engine,vehicle engine,1980,1981-2000,(255),6V-53 diesel engine; for 255 Piranha APC from Switzerland,Yes
United States,Chile,6,Beech-99,light transport aircraft,1981,1982,6,"",Yes
United States,Chile,1,Citation-3,light transport aircraft,1984,1984,1,For Army; for VIP transport,Yes
United States,Chile,1,King Air,light transport aircraft,1984,1984,1,King Air-90 version,Yes
United States,Chile,15,F-28,light helicopter,1988,1988-1989,(15),F-280FX version; for training,Yes
United States,Chile,5,MD-500E,light helicopter,1988,1989,5,MD-530F version,No
United States,Chile,6,aircraft engine,aircraft engine,1989,1989-1990,(6),General Electric CT-7-9C3 (1750hp) turboprop for 3 CN-235 transport aircraft from Spain,No
United States,Chile,10,Bell-205/UH-1H,helicopter,1991,1992-1993,(10),Second-hand,Yes
United States,Chile,4,C-130B Hercules,transport aircraft,1991,1991-1992,4,Second-hand; aid ($3 m deal),No
United States,Chile,10,A-37B Dragonfly,ground attack aircraft,1992,1992,10,Second-hand,No
United States,Chile,(1),Citation-3,light transport aircraft,1992,1992,(1),For Army; for VIP transport,No
United States,Chile,4,UP-3A Orion,maritime patrol aircraft,1992,1992-1994,(4),Second-hand; incl 1 used for transport; 4 more P-3A version delivered for spares only,Yes
United States,Chile,(10),MD-500E,light helicopter,1994,1994,(10),MD-530MG version,Yes
United States,Chile,(9),MD-500E,light helicopter,1995,1996-1997,(9),MD-530F version,No
United States,Chile,1,Newport,landing ship,1995,1995,1,Second-hand; Chilean designation Valdivia Class,No
United States,Chile,2,aircraft engine,aircraft engine,1996,1997,2,General Electric CT-7-9C3 (1750hp) turboprop for 1 CN-235 transport aircraft from Spain,Yes
United States,Chile,2,Bell-206/OH-58,light helicopter,1996,1996,2,Bell-206B version; from Canadian production line,Yes
United States,Chile,15,Cessna-337/O-2,light aircraft,1996,1997-2000,(15),Second-hand; 4 more delivered for spares only and 5 for storage for possible future use,Yes
United States,Chile,1,King Air,light transport aircraft,1996,1996,1,Supplier uncertain,Yes
United States,Chile,8,Cessna-208 Caravan,light transport aircraft,1997,1998,8,Cessna-208B Grand Caravan version,Yes
United States,Chile,66,M-167 Vulcan,AA gun,1997,1999-2000,(66),Second-hand; aid,No
United States,Chile,2,Bell-206/OH-58,light helicopter,1998,1998,2,Second-hand; 'EDA' aid,No
United States,Chile,1,S-70 Black Hawk,transport helicopter,1998,1998,1,$10 m deal; S-70A-39 version; option on 11 more not used,No
United States,Chile,44,M-163 VADS,self-propelled AA gun,1999,1999-2000,(44),Second-hand; aid,No
United States,Chile,3,APS-115,MP aircraft radar,2000,2003,(3),For modernization of 3 P-3 ASW aircraft,Yes
United States,Chile,1,Bell-412,helicopter,2000,2000,1,Second-hand,No
United States,Chile,(1),Bell-412,helicopter,2000,2001,1,Second-hand,Yes
United States,Chile,3,CitationJet,light transport aircraft,2000,2001,3,For training,Yes
United States,Chile,(158),M-113,APC,2001,2004,(158),Second-hand,No
United States,Chile,1,Mk-15 Phalanx,naval gun,2001,2001,1,Second-hand; for modernization of 1 Leander (Lynch) frigate; aid,No
United States,Chile,10,F-16C Block-50/52,FGA aircraft,2003,2006-2007,10,"$660 m 'Peace Puma', 'Caza-2000' or 'F-2000' progamme (price does not include engines; offsets 100%); F-16C Block-50 version; incl 4 F-16D version",No
United States,Chile,(20),Harpoon Block-2,anti-ship missile/SSM,2005,2006-2007,(20),$50 m deal,Yes
United States,Chile,(14),AGM-65 Maverick,ASM,2006,2007,14,AGM-65F/G,No
United States,Chile,3,APS-143(V),MP aircraft radar,2007,2010-2011,3,For 3 C-295 MP and ASW aircraft from Spain; APS-143C(V)3 version,No
United States,Chile,4,Bell-412,helicopter,2007,2009,(4),$45 m deal; from Canadian production line; Bell-412EP version,No
United States,Chile,8,Bell-412,helicopter,2009,2009-2011,(8),From Canadian production line; Bell-412EP version,Yes
United States,Chile,1,Kaiser,replenishment ship,2009,2010,1,Second-hand but modernized before delivery; ship transferred as aid and modernized in $30-50 m deal; Chilean designation Montt,No
United States,Chile,3,KC-135 Stratotanker,tanker/transport aircraft,2009,2010-2012,3,Second-hand; $40 m deal; KC-135E version,Yes
United States,Chile,(100),AIM-120C AMRAAM,BVRAAM,2010,2013-2015,(100),AIM-120C-7 version,Yes
United States,Chile,12,M-109A5 155mm,self-propelled gun,2010,2012,12,Second-hand but modernized in $16 m deal before delivery,No
United States,Chile,(75),AIM-120C AMRAAM,BVRAAM,2011,2014-2015,(75),Part of $100m deal; for NASAMS SAM systems from Norway,Yes
United States,Chile,210,JDAM,guided bomb,2011,2012,(210),"",Yes
United States,Chile,6,MPQ-64 Sentinel,air search radar,2011,2013-2015,(6),"",No
United States,Chile,5,HELRAS,ASW sonar,2012,2013-2014,(5),For modernization of 5 AS-332 ASW helicopters,Yes
United States,Chile,4,SR-22,light aircraft,2012,2013-2015,4,"",Yes
United States,Chile,2,KC-130H Hercules,tanker/transport aircraft,2013,2015-2016,(2),Second-hand; aid; KC-130R version,Yes
United States,Chile,12,M-109A5 155mm,self-propelled gun,2013,2015,12,Second-hand but modernized before delivery,Yes
United States,Chile,2,Cessna-172,trainer/light aircraft,2014,2015,2,"",No
United States,Chile,2,F110,turbofan,2014,2016,2,Probably second-hand; aid,No
United States,Chile,4,SR-22,light aircraft,2016,2016-2017,4,"",No
United States,Chile,44,JDAM,guided bomb,2018,2019,(44),"",No
United States,Chile,2,C-130H Hercules,transport aircraft,2019,2021,2,Second-hand,No
United States,China,24,S-70 Black Hawk,transport helicopter,1984,1984-1985,24,$140 m deal; S-70C-2 version,No
United States,China,(5),LM-2500,gas turbine,1985,1994,(5),For 1 or 2 Type-052 (Luhu) destroyers produced in China; status of 1 uncertain (probably spare),No
United States,China,(6),TFE-731,turbofan,1987,1995-1996,(6),For 6 K-8 trainer aircraft produced in China,Yes
United States,China,2,TPQ-37 Firefinder,arty locating radar,1987,1988,2,Originally $63 m deal for 4 but last 2 cancelled after US 1989 embargo on delivery,Yes
United States,Colombia,(4),P-47D Thunderbolt,FGA aircraft,1948,1950,(4),Second-hand,Yes
United States,Colombia,(3),PBY-5A Catalina,maritime patrol aircraft,1948,1951,(3),Second-hand,Yes
United States,Colombia,3,DC-4/C-54,transport aircraft,1952,1955,3,Second-hand,Yes
United States,Colombia,4,Mk-30 127mm,naval gun,1952,1954-1955,(4),For modernization of 2 Antioquia destroyers,Yes
United States,Colombia,2,Tacoma,frigate,1952,1952-1953,2,Second-hand; Colombian designation Brion,Yes
United States,Colombia,(6),Beech-18/C-45,light transport aircraft,1953,1955,(6),Probably Second-hand,Yes
United States,Colombia,(19),B-26 Invader,bomber aircraft,1954,1954-1957,19,Second-hand; 'MDAP' aid; B-26C version; incl 1 TB-26B version,Yes
United States,Colombia,4,Hiller-12/OH-23 Raven,light helicopter,1954,1955,(4),"",Yes
United States,Colombia,3,Mk-26 76mm,naval gun,1954,1956,3,For 3 Arauca patrol craft produced in Colombia,Yes
United States,Colombia,6,T-33A Shooting Star,trainer aircraft,1954,1954,6,$1.2 m deal; sold under US 'RMA' ('RAP') programme; from Canadian production line,No
